id,date,week,home,away,homePts,awayPts
1,"Sep 8, 2005",1,nwe,rai,30,20
2,"Sep 11, 2005",1,kan,nyj,27,7
3,"Sep 11, 2005",1,buf,htx,22,7
4,"Sep 11, 2005",1,pit,oti,34,7
5,"Sep 11, 2005",1,min,tam,13,24
6,"Sep 11, 2005",1,car,nor,20,23
7,"Sep 11, 2005",1,was,chi,9,7
8,"Sep 11, 2005",1,mia,den,34,10
9,"Sep 11, 2005",1,jax,sea,26,14
10,"Sep 11, 2005",1,cle,cin,13,27
11,"Sep 11, 2005",1,sfo,ram,28,25
12,"Sep 11, 2005",1,sdg,dal,24,28
13,"Sep 11, 2005",1,nyg,crd,42,19
14,"Sep 11, 2005",1,det,gnb,17,3
15,"Sep 11, 2005",1,rav,clt,7,24
16,"Sep 12, 2005",1,atl,phi,14,10
17,"Sep 18, 2005",2,clt,jax,10,3
18,"Sep 18, 2005",2,chi,det,38,6
19,"Sep 18, 2005",2,car,nwe,27,17
20,"Sep 18, 2005",2,tam,buf,19,3
21,"Sep 18, 2005",2,htx,pit,7,27
22,"Sep 18, 2005",2,cin,min,37,8
23,"Sep 18, 2005",2,phi,sfo,42,3
24,"Sep 18, 2005",2,oti,rav,25,10
25,"Sep 18, 2005",2,crd,ram,12,17
26,"Sep 18, 2005",2,sea,atl,21,18
27,"Sep 18, 2005",2,gnb,cle,24,26
28,"Sep 18, 2005",2,den,sdg,20,17
29,"Sep 18, 2005",2,nyj,mia,17,7
30,"Sep 18, 2005",2,rai,kan,17,23
31,"Sep 19, 2005",2,nor,nyg,10,27
32,"Sep 19, 2005",2,dal,was,13,14
33,"Sep 25, 2005",3,clt,cle,13,6
34,"Sep 25, 2005",3,min,nor,33,16
35,"Sep 25, 2005",3,chi,cin,7,24
36,"Sep 25, 2005",3,buf,atl,16,24
37,"Sep 25, 2005",3,ram,oti,31,27
38,"Sep 25, 2005",3,mia,car,27,24
39,"Sep 25, 2005",3,gnb,tam,16,17
40,"Sep 25, 2005",3,phi,rai,23,20
41,"Sep 25, 2005",3,nyj,jax,20,26
42,"Sep 25, 2005",3,sfo,dal,31,34
43,"Sep 25, 2005",3,sea,crd,37,12
44,"Sep 25, 2005",3,pit,nwe,20,23
45,"Sep 25, 2005",3,sdg,nyg,45,23
46,"Sep 26, 2005",3,den,kan,30,10
47,"Oct 2, 2005",4,cin,htx,16,10
48,"Oct 2, 2005",4,tam,det,17,13
